captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT104359,2026-01-11 12:11:54.524199600,7.0,33.0,26.9
CPT105916,2026-01-08 04:16:11.743250188,15.0,48.0,29.1
CPT115782,2026-01-10 11:14:57.939110321,9.0,31.0,20.2
CPT124093,2026-01-09 16:35:45.322422039,8.0,13.0,11.4
CPT101207,2026-01-09 18:43:22.114690071,4.0,9.0,6.1
CPT103242,2026-01-06 11:57:58.804450784,6.0,21.0,14.7
CPT114694,,0.0,0.0,0.0
CPT105361,2026-01-09 22:48:15.651117387,10.0,26.0,22.9
CPT122754,2026-01-09 20:05:19.368696679,4.0,23.0,14.1
CPT114983,2026-01-09 05:34:18.435413157,6.0,22.0,19.8
CPT118244,2026-01-09 20:15:54.262654598,5.0,23.0,18.5
CPT121448,2026-01-08 04:43:46.880304280,5.0,23.0,13.1
CPT113494,2026-01-09 01:37:39.517895695,3.0,8.0,5.9
CPT113968,2026-01-10 12:51:19.276694685,10.0,16.0,11.8
CPT109776,2026-01-07 18:21:37.922407773,6.0,24.0,21.3
CPT115765,2026-01-11 05:21:16.602133426,4.0,9.0,5.3
CPT117393,2026-01-08 16:08:57.332338926,7.0,25.0,21.5
CPT100006,2026-01-10 04:28:24.963066652,10.0,34.0,23.2
CPT116831,2026-01-11 23:07:44.383403927,4.0,31.0,25.8
CPT105584,2026-01-11 08:22:03.633039648,11.0,19.0,14.7
CPT115347,2026-01-12 16:27:41.717643429,14.0,39.0,26.7
CPT115213,2026-01-06 23:51:50.531369915,11.0,38.0,31.8
CPT118467,2026-01-10 01:05:45.931621274,5.0,23.0,18.9
CPT113637,2026-01-09 17:05:06.309051363,8.0,22.0,14.4
CPT115180,2026-01-08 14:36:44.101226263,1.0,21.0,18.0
CPT108209,2026-01-13 22:59:18.786526745,14.0,27.0,18.3
CPT105674,2026-01-10 21:07:32.363082405,11.0,36.0,20.6
CPT101235,2026-01-13 06:26:07.153132442,2.0,6.0,5.4
CPT119337,2026-01-11 21:59:10.401081636,16.0,48.0,35.9
CPT100877,2026-01-11 15:26:07.190137761,11.0,23.0,13.1
CPT103290,2026-01-11 12:29:07.031468287,6.0,19.0,17.4
CPT114082,2026-01-11 01:54:30.442134559,16.0,46.0,29.1
CPT121312,2026-01-08 00:18:27.341212320,10.0,27.0,19.3
CPT109370,2026-01-12 03:38:53.471565043,4.0,17.0,15.1
CPT103465,2026-01-11 09:49:52.124551261,3.0,19.0,11.8
CPT120100,2026-01-13 05:37:27.726226139,9.0,26.0,18.1
CPT100923,2026-01-13 17:55:38.235507057,3.0,30.0,20.7
CPT105764,2026-01-10 07:00:37.960067890,9.0,29.0,25.6
CPT114111,2026-01-11 14:37:29.908128258,3.0,16.0,14.7
CPT102032,2026-01-12 17:17:11.907647667,20.0,97.0,76.7
CPT124055,2026-01-11 06:34:06.370001963,4.0,17.0,15.5
CPT109517,2026-01-08 10:51:12.095415778,4.0,17.0,12.1
CPT119612,2026-01-09 19:46:48.806137938,4.0,27.0,20.6
CPT123453,2026-01-12 13:25:02.791860001,12.0,57.0,44.8
CPT118656,2026-01-14 18:36:16.626857134,9.0,43.0,33.5
CPT121649,2026-01-10 21:01:43.932733801,4.0,4.0,3.3
CPT108988,2026-01-11 13:02:04.268713787,14.0,24.0,22.7
CPT119726,2026-01-12 01:27:59.940246436,1.0,6.0,5.0
CPT101012,2026-01-15 08:11:40.347524915,2.0,12.0,9.1
CPT109593,2026-01-12 11:43:27.780915133,8.0,35.0,25.6
CPT120618,2026-01-13 13:39:59.388168360,2.0,19.0,10.9
CPT108973,2026-01-10 11:06:03.954321582,18.0,58.0,41.9
CPT109721,2026-01-14 22:05:56.288322741,3.0,19.0,17.8
CPT118012,2026-01-10 21:01:44.343977585,4.0,19.0,14.9
CPT103940,2026-01-15 12:37:56.793807224,3.0,26.0,24.3
CPT115475,,0.0,0.0,0.0
CPT120752,2026-01-12 12:59:41.224027444,6.0,15.0,14.0
CPT115934,2026-01-11 00:54:28.166443323,4.0,24.0,18.7
CPT108484,2026-01-12 08:45:35.413788876,4.0,11.0,7.9
CPT118553,2026-01-12 15:16:00.366490212,26.0,59.0,49.3
CPT120720,2026-01-16 23:29:25.469557451,10.0,43.0,30.3
CPT109544,2026-01-13 06:22:50.768143845,3.0,20.0,11.8
CPT123128,2026-01-11 00:35:57.014794022,5.0,13.0,8.1
CPT122563,2026-01-12 19:26:48.432387635,3.0,38.0,30.1
CPT121955,2026-01-12 07:47:25.738306512,6.0,24.0,14.8
CPT100561,2026-01-15 07:04:41.751105832,8.0,19.0,14.2
CPT118484,2026-01-15 16:09:21.281424861,2.0,6.0,4.5
CPT100424,2026-01-12 08:34:13.342557305,12.0,58.0,34.8
CPT101039,2026-01-11 00:24:51.704775509,3.0,9.0,7.7
CPT102943,2026-01-14 14:21:51.570620414,6.0,17.0,14.6
CPT109670,2026-01-10 19:21:38.777991561,14.0,37.0,30.4
CPT106925,2026-01-12 23:32:09.171307143,25.0,64.0,39.0
CPT123840,2026-01-10 23:04:50.957627877,9.0,33.0,28.2
CPT123721,2026-01-12 05:46:17.196540788,2.0,16.0,12.7
CPT102096,2026-01-10 12:36:16.357594816,10.0,14.0,12.6
CPT102396,2026-01-17 03:18:51.337498287,7.0,25.0,17.4
CPT118714,2026-01-15 20:47:55.918678634,12.0,19.0,15.3
CPT101631,2026-01-13 10:25:17.436853408,5.0,24.0,18.7
CPT103451,2026-01-11 15:25:33.174643229,2.0,23.0,15.4
CPT121329,2026-01-14 20:55:08.326618066,4.0,25.0,22.6
CPT108409,2026-01-16 15:41:31.034467246,5.0,33.0,19.3
CPT124687,2026-01-12 05:29:39.209528437,6.0,16.0,14.7
CPT115495,2026-01-11 13:21:23.513744913,11.0,38.0,28.9
CPT115613,2026-01-13 14:11:32.320195737,1.0,18.0,15.9
CPT118057,2026-01-15 16:14:34.301681946,11.0,54.0,36.8
CPT118357,2026-01-13 08:04:17.146646309,6.0,33.0,28.1
CPT108460,2026-01-15 03:49:34.525555467,8.0,36.0,20.3
CPT109538,2026-01-10 14:56:19.050909989,11.0,15.0,12.2
CPT115293,2026-01-14 18:25:57.557168345,7.0,26.0,22.0
CPT115104,2026-01-13 18:42:15.256951292,6.0,15.0,9.8
CPT111851,2026-01-13 06:49:04.411125414,4.0,12.0,10.8
CPT104068,2026-01-15 00:08:40.017845157,9.0,34.0,20.7
CPT114345,2026-01-15 13:56:30.121343126,9.0,30.0,18.6
CPT113569,2026-01-15 16:17:00.649563980,5.0,29.0,16.8
CPT112287,2026-01-15 07:32:30.658367922,12.0,30.0,17.1
CPT108267,2026-01-13 19:14:35.339833174,2.0,23.0,20.9
CPT108671,2026-01-13 08:10:35.224912582,1.0,13.0,10.5
CPT102323,2026-01-15 10:23:33.637810586,2.0,22.0,17.4
