zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
APT-T1,airport_terminal,2026-05-01 00:00:00,83,31,52,15,9.13,2.04
APT-T1,airport_terminal,2026-05-01 01:00:00,111,27,84,10,10.13,2.17
APT-T1,airport_terminal,2026-05-01 02:00:00,86,21,65,13,10.89,2.19
APT-T1,airport_terminal,2026-05-01 03:00:00,54,25,29,15,9.27,1.8
APT-T1,airport_terminal,2026-05-01 04:00:00,36,34,2,17,4.54,1.08
APT-T1,airport_terminal,2026-05-01 05:00:00,47,40,7,24,6.83,1.24
APT-T1,airport_terminal,2026-05-01 06:00:00,65,35,30,20,5.9,1.77
APT-T1,airport_terminal,2026-05-01 07:00:00,74,47,27,28,8.53,1.58
APT-T1,airport_terminal,2026-05-01 08:00:00,54,53,1,43,2.7,1.04
APT-T1,airport_terminal,2026-05-01 09:00:00,47,46,1,46,3.76,1.09
APT-T1,airport_terminal,2026-05-01 10:00:00,30,29,1,57,2.57,1.0
APT-T1,airport_terminal,2026-05-01 11:00:00,30,29,1,64,5.28,1.08
APT-T1,airport_terminal,2026-05-01 12:00:00,32,31,1,69,4.34,1.0
APT-T1,airport_terminal,2026-05-01 13:00:00,18,17,1,59,3.28,1.0
APT-T1,airport_terminal,2026-05-01 14:00:00,24,23,1,57,3.29,1.03
APT-T1,airport_terminal,2026-05-01 15:00:00,29,28,1,39,4.85,1.0
APT-T1,airport_terminal,2026-05-01 16:00:00,23,22,1,36,3.39,1.05
APT-T1,airport_terminal,2026-05-01 17:00:00,23,22,1,33,3.74,1.0
APT-T1,airport_terminal,2026-05-01 18:00:00,28,27,1,20,3.5,1.06
APT-T1,airport_terminal,2026-05-01 19:00:00,23,14,9,9,6.0,1.5
APT-T1,airport_terminal,2026-05-01 20:00:00,45,19,26,13,9.11,1.9
APT-T1,airport_terminal,2026-05-01 21:00:00,70,29,41,16,7.98,1.97
APT-T1,airport_terminal,2026-05-01 22:00:00,102,25,77,13,10.11,2.25
APT-T1,airport_terminal,2026-05-01 23:00:00,109,30,79,17,10.31,2.12
APT-T1,airport_terminal,2026-05-02 00:00:00,76,34,42,17,7.06,1.79
APT-T1,airport_terminal,2026-05-02 01:00:00,95,23,72,13,10.0,2.2
APT-T1,airport_terminal,2026-05-02 02:00:00,94,25,69,17,10.45,2.23
APT-T1,airport_terminal,2026-05-02 03:00:00,40,19,21,12,9.59,1.83
APT-T1,airport_terminal,2026-05-02 04:00:00,35,34,1,23,3.38,1.0
APT-T1,airport_terminal,2026-05-02 05:00:00,44,41,3,22,5.23,1.1
APT-T1,airport_terminal,2026-05-02 06:00:00,73,48,25,24,7.42,1.6
APT-T1,airport_terminal,2026-05-02 07:00:00,61,50,11,31,5.22,1.32
APT-T1,airport_terminal,2026-05-02 08:00:00,58,57,1,52,2.56,1.15
APT-T1,airport_terminal,2026-05-02 09:00:00,52,51,1,51,2.0,1.05
APT-T1,airport_terminal,2026-05-02 10:00:00,33,32,1,66,5.46,1.06
APT-T1,airport_terminal,2026-05-02 11:00:00,26,25,1,52,3.9,1.01
APT-T1,airport_terminal,2026-05-02 12:00:00,21,20,1,73,3.28,1.0
APT-T1,airport_terminal,2026-05-02 13:00:00,22,21,1,64,4.13,1.04
APT-T1,airport_terminal,2026-05-02 14:00:00,27,26,1,47,3.86,1.09
APT-T1,airport_terminal,2026-05-02 15:00:00,16,15,1,49,3.85,1.01
