,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
0,APT-T1,2026-05-01 00:00:00+05:30,19,APT-T1,83,31
1,APT-T1,2026-05-01 01:00:00+05:30,17,APT-T1,111,27
2,APT-T1,2026-05-01 02:00:00+05:30,22,APT-T1,86,21
3,APT-T1,2026-05-01 03:00:00+05:30,30,APT-T1,54,25
4,APT-T1,2026-05-01 04:00:00+05:30,20,APT-T1,36,34
5,APT-T1,2026-05-01 05:00:00+05:30,22,APT-T1,47,40
6,APT-T1,2026-05-01 06:00:00+05:30,19,APT-T1,65,35
7,APT-T1,2026-05-01 07:00:00+05:30,19,APT-T1,74,47
8,APT-T1,2026-05-01 08:00:00+05:30,29,APT-T1,54,53
9,APT-T1,2026-05-01 09:00:00+05:30,19,APT-T1,47,46
10,APT-T1,2026-05-01 10:00:00+05:30,20,APT-T1,30,29
11,APT-T1,2026-05-01 11:00:00+05:30,28,APT-T1,30,29
12,APT-T1,2026-05-01 12:00:00+05:30,22,APT-T1,32,31
13,APT-T1,2026-05-01 13:00:00+05:30,16,APT-T1,18,17
14,APT-T1,2026-05-01 14:00:00+05:30,23,APT-T1,24,23
15,APT-T1,2026-05-01 15:00:00+05:30,24,APT-T1,29,28
16,APT-T1,2026-05-01 16:00:00+05:30,26,APT-T1,23,22
17,APT-T1,2026-05-01 17:00:00+05:30,25,APT-T1,23,22
18,APT-T1,2026-05-01 18:00:00+05:30,22,APT-T1,28,27
19,APT-T1,2026-05-01 19:00:00+05:30,14,APT-T1,23,14
20,APT-T1,2026-05-01 20:00:00+05:30,25,APT-T1,45,19
21,APT-T1,2026-05-01 21:00:00+05:30,22,APT-T1,70,29
22,APT-T1,2026-05-01 22:00:00+05:30,25,APT-T1,102,25
23,APT-T1,2026-05-01 23:00:00+05:30,30,APT-T1,109,30
24,APT-T1,2026-05-02 00:00:00+05:30,27,APT-T1,76,34
25,APT-T1,2026-05-02 01:00:00+05:30,21,APT-T1,95,23
26,APT-T1,2026-05-02 02:00:00+05:30,21,APT-T1,94,25
27,APT-T1,2026-05-02 03:00:00+05:30,17,APT-T1,40,19
28,APT-T1,2026-05-02 04:00:00+05:30,27,APT-T1,35,34
29,APT-T1,2026-05-02 05:00:00+05:30,21,APT-T1,44,41
30,APT-T1,2026-05-02 06:00:00+05:30,27,APT-T1,73,48
31,APT-T1,2026-05-02 07:00:00+05:30,19,APT-T1,61,50
32,APT-T1,2026-05-02 08:00:00+05:30,16,APT-T1,58,57
33,APT-T1,2026-05-02 09:00:00+05:30,25,APT-T1,52,51
34,APT-T1,2026-05-02 10:00:00+05:30,14,APT-T1,33,32
35,APT-T1,2026-05-02 11:00:00+05:30,20,APT-T1,26,25
36,APT-T1,2026-05-02 12:00:00+05:30,26,APT-T1,21,20
37,APT-T1,2026-05-02 13:00:00+05:30,18,APT-T1,22,21
38,APT-T1,2026-05-02 14:00:00+05:30,23,APT-T1,27,26
39,APT-T1,2026-05-02 15:00:00+05:30,22,APT-T1,16,15
40,APT-T1,2026-05-02 16:00:00+05:30,21,APT-T1,22,21
41,APT-T1,2026-05-02 17:00:00+05:30,14,APT-T1,17,16
42,APT-T1,2026-05-02 18:00:00+05:30,8,APT-T1,28,27
43,APT-T1,2026-05-02 19:00:00+05:30,15,APT-T1,27,26
44,APT-T1,2026-05-02 20:00:00+05:30,19,APT-T1,37,26
45,APT-T1,2026-05-02 21:00:00+05:30,19,APT-T1,55,22
46,APT-T1,2026-05-02 22:00:00+05:30,21,APT-T1,86,25
47,APT-T1,2026-05-02 23:00:00+05:30,14,APT-T1,111,27
48,APT-T1,2026-05-03 00:00:00+05:30,30,APT-T1,78,19
49,APT-T1,2026-05-03 01:00:00+05:30,30,APT-T1,99,32
50,APT-T1,2026-05-03 02:00:00+05:30,14,APT-T1,80,24
51,APT-T1,2026-05-03 03:00:00+05:30,25,APT-T1,46,19
52,APT-T1,2026-05-03 04:00:00+05:30,24,APT-T1,36,26
53,APT-T1,2026-05-03 05:00:00+05:30,31,APT-T1,48,38
54,APT-T1,2026-05-03 06:00:00+05:30,20,APT-T1,60,44
55,APT-T1,2026-05-03 07:00:00+05:30,20,APT-T1,52,51
56,APT-T1,2026-05-03 08:00:00+05:30,20,APT-T1,48,47
57,APT-T1,2026-05-03 09:00:00+05:30,14,APT-T1,35,34
58,APT-T1,2026-05-03 10:00:00+05:30,20,APT-T1,24,23
59,APT-T1,2026-05-03 11:00:00+05:30,22,APT-T1,29,28
60,APT-T1,2026-05-03 12:00:00+05:30,13,APT-T1,26,25
61,APT-T1,2026-05-03 13:00:00+05:30,21,APT-T1,25,24
62,APT-T1,2026-05-03 14:00:00+05:30,18,APT-T1,21,20
63,APT-T1,2026-05-03 15:00:00+05:30,25,APT-T1,24,23
64,APT-T1,2026-05-03 16:00:00+05:30,12,APT-T1,22,21
65,APT-T1,2026-05-03 17:00:00+05:30,20,APT-T1,26,25
66,APT-T1,2026-05-03 18:00:00+05:30,22,APT-T1,20,19
67,APT-T1,2026-05-03 19:00:00+05:30,17,APT-T1,28,27
68,APT-T1,2026-05-03 20:00:00+05:30,24,APT-T1,27,26
69,APT-T1,2026-05-03 21:00:00+05:30,27,APT-T1,69,42
70,APT-T1,2026-05-03 22:00:00+05:30,18,APT-T1,79,28
71,APT-T1,2026-05-03 23:00:00+05:30,21,APT-T1,99,24
72,APT-T1,2026-05-04 00:00:00+05:30,25,APT-T1,68,19
73,APT-T1,2026-05-04 01:00:00+05:30,24,APT-T1,97,29
74,APT-T1,2026-05-04 02:00:00+05:30,21,APT-T1,78,25
75,APT-T1,2026-05-04 03:00:00+05:30,26,APT-T1,52,30
76,APT-T1,2026-05-04 04:00:00+05:30,30,APT-T1,46,40
77,APT-T1,2026-05-04 05:00:00+05:30,22,APT-T1,51,27
78,APT-T1,2026-05-04 06:00:00+05:30,23,APT-T1,54,46
79,APT-T1,2026-05-04 07:00:00+05:30,25,APT-T1,67,52
80,APT-T1,2026-05-04 08:00:00+05:30,24,APT-T1,42,41
81,APT-T1,2026-05-04 09:00:00+05:30,16,APT-T1,38,37
82,APT-T1,2026-05-04 10:00:00+05:30,18,APT-T1,43,42
83,APT-T1,2026-05-04 11:00:00+05:30,25,APT-T1,19,18
84,APT-T1,2026-05-04 12:00:00+05:30,23,APT-T1,29,28
85,APT-T1,2026-05-04 13:00:00+05:30,24,APT-T1,20,19
86,APT-T1,2026-05-04 14:00:00+05:30,23,APT-T1,13,12
87,APT-T1,2026-05-04 15:00:00+05:30,21,APT-T1,19,18
88,APT-T1,2026-05-04 16:00:00+05:30,14,APT-T1,22,21
89,APT-T1,2026-05-04 17:00:00+05:30,16,APT-T1,27,26
90,APT-T1,2026-05-04 18:00:00+05:30,16,APT-T1,22,21
91,APT-T1,2026-05-04 19:00:00+05:30,19,APT-T1,29,28
92,APT-T1,2026-05-04 20:00:00+05:30,29,APT-T1,43,33
93,APT-T1,2026-05-04 21:00:00+05:30,24,APT-T1,46,27
94,APT-T1,2026-05-04 22:00:00+05:30,19,APT-T1,79,20
95,APT-T1,2026-05-04 23:00:00+05:30,20,APT-T1,105,28
96,APT-T1,2026-05-05 00:00:00+05:30,20,APT-T1,70,17
97,APT-T1,2026-05-05 01:00:00+05:30,24,APT-T1,92,23
98,APT-T1,2026-05-05 02:00:00+05:30,20,APT-T1,54,13
99,APT-T1,2026-05-05 03:00:00+05:30,24,APT-T1,54,37
100,APT-T1,2026-05-05 04:00:00+05:30,15,APT-T1,46,27
101,APT-T1,2026-05-05 05:00:00+05:30,12,APT-T1,31,30
102,APT-T1,2026-05-05 06:00:00+05:30,18,APT-T1,48,35
103,APT-T1,2026-05-05 07:00:00+05:30,19,APT-T1,66,49
104,APT-T1,2026-05-05 08:00:00+05:30,30,APT-T1,59,44
105,APT-T1,2026-05-05 09:00:00+05:30,19,APT-T1,43,42
106,APT-T1,2026-05-05 10:00:00+05:30,18,APT-T1,27,26
107,APT-T1,2026-05-05 11:00:00+05:30,14,APT-T1,16,15
108,APT-T1,2026-05-05 12:00:00+05:30,16,APT-T1,31,30
109,APT-T1,2026-05-05 13:00:00+05:30,25,APT-T1,25,24
110,APT-T1,2026-05-05 14:00:00+05:30,20,APT-T1,20,19
111,APT-T1,2026-05-05 15:00:00+05:30,24,APT-T1,19,18
112,APT-T1,2026-05-05 16:00:00+05:30,21,APT-T1,19,18
113,APT-T1,2026-05-05 17:00:00+05:30,28,APT-T1,21,20
114,APT-T1,2026-05-05 18:00:00+05:30,13,APT-T1,20,19
115,APT-T1,2026-05-05 19:00:00+05:30,23,APT-T1,22,21
116,APT-T1,2026-05-05 20:00:00+05:30,25,APT-T1,41,22
117,APT-T1,2026-05-05 21:00:00+05:30,17,APT-T1,81,20
118,APT-T1,2026-05-05 22:00:00+05:30,20,APT-T1,84,34
119,APT-T1,2026-05-05 23:00:00+05:30,16,APT-T1,102,25
120,APT-T1,2026-05-06 00:00:00+05:30,17,APT-T1,62,16
121,APT-T1,2026-05-06 01:00:00+05:30,16,APT-T1,87,23
122,APT-T1,2026-05-06 02:00:00+05:30,27,APT-T1,69,27
123,APT-T1,2026-05-06 03:00:00+05:30,22,APT-T1,55,15
